Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Daher, Clayton R.",M,22,USA,Boston,5.778752087807206,0.4688888888888889,0.9025,1.3333333333333333,1.7769444444444444,2.2355555555555555,2.738888888888889,3.2775,3.8080555555555557,4.060277777777777,2015
"Smallidge, Tara",F,35,USA,Kenosha,5.778752087807206,0.45305555555555554,0.9102777777777777,1.3666666666666667,1.8366666666666667,2.3230555555555554,2.8244444444444445,3.337222222222222,3.8494444444444444,4.060555555555555,2015
"Magnusson, Julia",F,43,USA,Arlington,5.778752087807206,0.4597222222222222,0.9161111111111111,1.3719444444444444,1.8444444444444446,2.3080555555555557,2.8041666666666667,3.343611111111111,3.855,4.060555555555555,2015
"Kallgren, Diane",F,56,USA,Longmont,5.778752087807206,0.485,0.9475,1.4116666666666666,1.886111111111111,2.3566666666666665,2.8380555555555556,3.3208333333333333,3.8319444444444444,4.060555555555555,2015
"Campbell-Forte, Alexandra",F,33,USA,Sperryville,5.778752087807206,0.42,0.8302777777777778,1.2486111111111111,1.6966666666666668,2.153611111111111,2.673888888888889,3.2819444444444446,3.8444444444444446,4.060555555555555,2015
"Beiro, Noreen A",F,57,USA,San Francisco,5.778752087807206,0.4513888888888889,0.9105555555555556,1.378611111111111,1.8597222222222223,2.345833333333333,2.8402777777777777,3.3469444444444445,3.8425,4.060555555555555,2015
"Ciemny, Gabriella",F,20,USA,Boston,5.778752087807206,0.41944444444444445,0.8222222222222222,1.2469444444444444,1.6977777777777778,2.183333333333333,2.6980555555555554,3.2577777777777777,3.8194444444444446,4.060555555555555,2015
"Lynn, Julie",F,59,USA,New Canaan,5.778752087807206,0.4197222222222222,0.8658333333333333,1.3263888888888888,1.7977777777777777,2.281388888888889,2.8180555555555555,3.34,3.8427777777777776,4.060833333333333,2015
"Pantason, Denise M",F,51,USA,South Windsor,5.778752087807206,0.47,0.9311111111111111,1.3966666666666667,1.8658333333333332,2.336388888888889,2.8291666666666666,3.3313888888888887,3.8402777777777777,4.060833333333333,2015
"Reynoso, Eduardo E. Sr.",M,62,MEX,Mexico Df,5.778752087807206,0.455,0.9058333333333334,1.3741666666666668,1.8491666666666666,2.34,2.83,3.3358333333333334,3.8425,4.060833333333333,2015
"Hebert, Diane",F,54,CAN,Carp,5.778752087807206,0.43583333333333335,0.8861111111111111,1.3525,1.8319444444444444,2.314722222222222,2.823611111111111,3.3497222222222223,3.8455555555555554,4.061111111111111,2015
"Hayes, Andy J",M,63,CAN,Newmarket,5.778752087807206,0.40694444444444444,0.8219444444444445,1.2505555555555556,1.6872222222222222,2.1633333333333336,2.6594444444444445,3.198611111111111,3.7830555555555554,4.061111111111111,2015
"Ready, Jacob W.",M,21,USA,Tomball,5.778752087807206,0.43027777777777776,0.8011111111111111,1.1961111111111111,1.6033333333333333,2.0388888888888888,2.5369444444444444,3.0933333333333333,3.7575,4.061388888888889,2015
"Myers, Stacy L.",M,47,USA,Cumberland,5.778752087807206,0.49777777777777776,0.9677777777777777,1.4577777777777778,1.9266666666666667,2.3925,2.875,3.37,3.856388888888889,4.0616666666666665,2015
"Folkert, Darrel S.",M,44,USA,Redondo Beach,5.778752087807206,0.4688888888888889,0.9411111111111111,1.4183333333333332,1.9013888888888888,2.3875,2.8855555555555554,3.388611111111111,3.86,4.0616666666666665,2015
"Carpenter, Moira E.",F,51,USA,Roseville,5.778752087807206,0.45472222222222225,0.895,1.3316666666666668,1.8033333333333332,2.258611111111111,2.7444444444444445,3.268611111111111,3.803611111111111,4.061944444444444,2015
"Ribeiro, Martinho S. Sr.",M,67,USA,Olympia,5.778752087807206,0.4688888888888889,0.9297222222222222,1.4052777777777778,1.8791666666666667,2.3538888888888887,2.852777777777778,3.368888888888889,3.8544444444444443,4.061944444444444,2015
"Folkert, Jacqueline",F,44,USA,Redondo Beach,5.778752087807206,0.4688888888888889,0.9411111111111111,1.418611111111111,1.9016666666666666,2.387777777777778,2.8858333333333333,3.388888888888889,3.8602777777777777,4.061944444444444,2015
"Rodriguez, Yohalice",F,45,USA,Alpena,5.778752087807206,0.45166666666666666,0.9125,1.3747222222222222,1.8441666666666667,2.3291666666666666,2.8336111111111113,3.3375,3.8422222222222224,4.061944444444444,2015
"Morgan, Mary E",F,48,USA,Skillman,5.778752087807206,0.45666666666666667,0.9122222222222223,1.3758333333333332,1.85,2.332222222222222,2.831111111111111,3.3361111111111112,3.839166666666667,4.061944444444444,2015
"McGlynn, Sinead",F,31,USA,Quincy,5.778752087807206,0.5308333333333334,1.023611111111111,1.4677777777777778,1.9388888888888889,2.3994444444444443,2.8691666666666666,3.37,3.8480555555555553,4.062222222222222,2015
"Haust, Wilhelm (bill) M",M,62,CAN,Toronto,5.778752087807206,0.43805555555555553,0.8675,1.3041666666666667,1.7605555555555557,2.223888888888889,2.720833333333333,3.261388888888889,3.808333333333333,4.0625,2015
"Benz, Ricarda",F,48,USA,Brea,5.778752087807206,0.46,0.9216666666666666,1.3894444444444445,1.8611111111111112,2.3297222222222222,2.8202777777777777,3.3180555555555555,3.835,4.062777777777778,2015
"Cullinan, Ernie P.",M,48,USA,Hamden,5.778752087807206,0.47805555555555557,0.9358333333333333,1.3994444444444445,1.8811111111111112,2.3525,2.8519444444444444,3.343611111111111,3.838611111111111,4.063055555555556,2015
"Doyle, Brad T.",M,53,USA,Roseville,5.778752087807206,0.4102777777777778,0.8252777777777778,1.2558333333333334,1.738888888888889,2.2380555555555555,2.767777777777778,3.3247222222222224,3.8380555555555556,4.063055555555556,2015
"Roden, Aimee C",F,46,USA,Stamford,5.778752087807206,0.4483333333333333,0.8969444444444444,1.3469444444444445,1.8105555555555555,2.285833333333333,2.7894444444444444,3.3072222222222223,3.830277777777778,4.0633333333333335,2015
"Lindgren, Julie A",F,46,USA,St Louis Park,5.778752087807206,0.495,0.9691666666666666,1.4425,1.918611111111111,2.3933333333333335,2.881388888888889,3.3841666666666668,3.8544444444444443,4.0633333333333335,2015
"Pease, Kim",F,45,USA,Minnetonka,5.778752087807206,0.495,0.9691666666666666,1.4425,1.918611111111111,2.3933333333333335,2.881666666666667,3.3841666666666668,3.8544444444444443,4.0633333333333335,2015
"Ripley, Nancy H.",F,61,CAN,Stratford,5.778752087807206,0.48138888888888887,0.9738888888888889,1.4477777777777778,1.9275,2.424722222222222,2.906388888888889,3.387777777777778,3.8544444444444443,4.0633333333333335,2015
"Soto, Carlos J Sr.",M,47,GUA,Quetzaltenango,5.778752087807206,0.4177777777777778,0.8175,1.2175,1.6302777777777777,2.07,2.6505555555555556,3.283333333333333,3.841388888888889,4.0633333333333335,2015
"Champagne, Kathleen A",F,52,USA,Brockport,5.778752087807206,0.4508333333333333,0.9108333333333334,1.3711111111111112,1.833611111111111,2.3425,2.8577777777777778,3.358611111111111,3.8513888888888888,4.0633333333333335,2015
"Hutchinson, Katherine A.",F,25,USA,Watertown,5.778752087807206,0.5013888888888889,0.9891666666666666,1.478611111111111,1.9552777777777777,2.430277777777778,2.8980555555555556,3.359166666666667,3.8341666666666665,4.0633333333333335,2015
"Maxted, Sarahjane",F,29,USA,Boston,5.778752087807206,0.5205555555555555,0.9469444444444445,1.3772222222222221,1.8280555555555555,2.2936111111111113,2.814722222222222,3.328888888888889,3.8402777777777777,4.063611111111111,2015
"Federation, Christine L",F,50,USA,Rochester,5.778752087807206,0.4508333333333333,0.9111111111111111,1.3711111111111112,1.833611111111111,2.3425,2.8577777777777778,3.3583333333333334,3.8513888888888888,4.063611111111111,2015
"Volpacchio, Florindo",M,58,USA,New York,5.778752087807206,0.4519444444444444,0.8819444444444444,1.3152777777777778,1.7680555555555555,2.2391666666666667,2.748611111111111,3.2933333333333334,3.8325,4.063611111111111,2015
"Reilly, Linda A",F,38,USA,Carlisle,5.778752087807206,0.4652777777777778,0.9313888888888889,1.3980555555555556,1.8975,2.3758333333333335,2.875277777777778,3.3852777777777776,3.8675,4.063888888888889,2015
"Miller, Mary W",F,42,USA,Medina,5.778752087807206,0.45416666666666666,0.9013888888888889,1.376111111111111,1.8375,2.335277777777778,2.8466666666666667,3.3733333333333335,3.852777777777778,4.063888888888889,2015
"O’Neill, Sarah",F,43,IRL,Dublin 5,5.789108274344494,0.4688888888888889,0.9188888888888889,1.3763888888888889,1.8405555555555555,2.306388888888889,2.792222222222222,3.3116666666666665,3.8338888888888887,4.063888888888889,2015
"Baugh, Anita G",F,57,USA,Sartell,5.789108274344494,0.43722222222222223,0.8763888888888889,1.3302777777777777,1.7983333333333333,2.2797222222222224,2.7891666666666666,3.3169444444444443,3.8380555555555556,4.064166666666667,2015
"Bedar, Helene",F,54,CAN,Drummondville,5.789108274344494,0.4741666666666667,0.9463888888888888,1.4102777777777777,1.8780555555555556,2.3513888888888888,2.8325,3.3319444444444444,3.8369444444444443,4.064166666666667,2015
"Post, Pattie",F,59,USA,Albany,5.789108274344494,0.4622222222222222,0.9313888888888889,1.3922222222222222,1.8808333333333334,2.3494444444444444,2.8647222222222224,3.3605555555555555,3.848333333333333,4.064166666666667,2015
"Hatathli, Bruce D",M,60,USA,Page,5.789108274344494,0.4388888888888889,0.8672222222222222,1.3086111111111112,1.7572222222222222,2.2116666666666664,2.713888888888889,3.2475,3.811111111111111,4.064166666666667,2015
"Duarte, Claudio L.",M,59,BRA,Belo Horizonte,5.789108274344494,0.4905555555555556,0.9402777777777778,1.4183333333333332,1.8822222222222222,2.3472222222222223,2.837222222222222,3.32,3.8544444444444443,4.064166666666667,2015
"Degazon, Suzanna",F,51,USA,Glendora,5.789108274344494,0.43722222222222223,0.8647222222222222,1.3097222222222222,1.7775,2.3161111111111112,2.8022222222222224,3.336388888888889,3.836388888888889,4.064444444444445,2015
"Gary, Christine",F,43,USA,Bellingham,5.789108274344494,0.43277777777777776,0.8544444444444445,1.2919444444444443,1.7558333333333334,2.2455555555555557,2.7705555555555557,3.3033333333333332,3.8280555555555558,4.064444444444445,2015
"Moore, Julie",F,49,USA,Wellesley,5.789108274344494,0.4425,0.8827777777777778,1.3288888888888888,1.7786111111111111,2.2405555555555554,2.7305555555555556,3.257222222222222,3.8175,4.064444444444445,2015
"Snyder, Kari L",F,42,USA,Lakeville,5.789108274344494,0.49333333333333335,0.9669444444444445,1.4383333333333332,1.9180555555555556,2.3905555555555558,2.879722222222222,3.3713888888888888,3.855,4.064444444444445,2015
"McCarron, Paul",M,50,USA,West Roxbury,5.789108274344494,0.44916666666666666,0.8802777777777778,1.3147222222222221,1.7525,2.1966666666666668,2.667222222222222,3.223333333333333,3.7822222222222224,4.064722222222223,2015
"Mauger, David",M,61,USA,Lansing,5.789108274344494,0.5075,0.9672222222222222,1.4333333333333333,1.9430555555555555,2.3905555555555558,2.901666666666667,3.3855555555555554,3.8519444444444444,4.064722222222223,2015
"Falletta, Elisa",F,55,CAN,Coquitlam,5.789108274344494,0.46111111111111114,0.9077777777777778,1.3602777777777777,1.8391666666666666,2.306111111111111,2.810277777777778,3.326388888888889,3.8333333333333335,4.065,2015
"Hayes, Tom",M,58,USA,Arlington Heights,5.789108274344494,0.4247222222222222,0.8430555555555556,1.2775,1.7422222222222221,2.2247222222222223,2.748611111111111,3.287777777777778,3.830277777777778,4.065,2015
"Fry, Thomas",M,43,USA,Old Saybrook,5.789108274344494,,0.9441666666666667,1.4066666666666667,1.881388888888889,2.3508333333333336,2.8475,3.3525,3.8425,4.065277777777778,2015
"Gennaro, Erica",F,30,USA,Somerville,5.789108274344494,0.49972222222222223,0.9680555555555556,1.4466666666666668,1.9305555555555556,2.414722222222222,2.9047222222222224,3.397222222222222,3.8602777777777777,4.065277777777778,2015
"Brill, Zachary N.",M,24,USA,Boston,5.789108274344494,0.45694444444444443,0.9286111111111112,1.4094444444444445,1.8775,2.3555555555555556,2.8580555555555556,3.3697222222222223,3.858611111111111,4.065277777777778,2015
"Jarvis, Dennis",M,45,USA,Shakopee,5.789108274344494,0.4063888888888889,0.7983333333333333,1.1927777777777777,1.6077777777777778,2.0694444444444446,2.608611111111111,3.2105555555555556,3.8047222222222223,4.065277777777778,2015
"Santiago, Lisa A",F,53,USA,Millville,5.789108274344494,0.45,0.9266666666666666,1.3788888888888888,1.8694444444444445,2.3805555555555555,2.868888888888889,3.379722222222222,3.8733333333333335,4.065555555555555,2015
"Nessen, Elizabeth",F,56,USA,Brookline,5.789108274344494,0.4280555555555556,0.8463888888888889,1.2725,1.7197222222222222,2.2005555555555554,2.7325,3.2866666666666666,3.8291666666666666,4.065555555555555,2015
"Berneburg, Justin G.",M,24,USA,Boston,5.789108274344494,0.4572222222222222,0.9288888888888889,1.4097222222222223,1.8777777777777778,2.3558333333333334,2.8583333333333334,3.37,3.858888888888889,4.065555555555555,2015
"Bowman, Jim Jr.",M,65,USA,Berea,5.789108274344494,0.4577777777777778,0.9230555555555555,1.3972222222222221,1.8808333333333334,2.358611111111111,2.8625,3.3627777777777776,3.845833333333333,4.065833333333333,2015
"Vincent, Shawn J.",M,40,USA,Auburn,5.789108274344494,0.5311111111111111,0.9997222222222222,1.468888888888889,1.94,2.4033333333333333,2.8802777777777777,3.3575,3.8555555555555556,4.065833333333333,2015
"Mondek, Geri L",F,47,USA,Naperville,5.789108274344494,0.46444444444444444,0.9344444444444444,1.41,1.8902777777777777,2.3744444444444444,2.8675,3.3730555555555557,3.8605555555555555,4.065833333333333,2015
"Kincaid, Mary A",F,51,USA,Mason,5.789108274344494,0.45472222222222225,0.9036111111111111,1.3558333333333332,1.8194444444444444,2.296388888888889,2.798888888888889,3.3255555555555554,3.8405555555555555,4.065833333333333,2015
"Hamilton, Frances",F,23,USA,Andover,5.789108274344494,0.4608333333333333,0.9094444444444445,1.3830555555555555,1.8741666666666668,2.3716666666666666,2.8769444444444443,3.378888888888889,3.858888888888889,4.065833333333333,2015
"Adler, Robyn",F,52,USA,South Chittenden,5.789108274344494,0.43027777777777776,0.8566666666666667,1.3038888888888889,1.7672222222222222,2.265833333333333,2.806388888888889,3.3316666666666666,3.846111111111111,4.066111111111111,2015
"Kelly, Paula",F,50,CAN,St John's,5.789108274344494,0.47694444444444445,0.9505555555555556,1.4344444444444444,1.9344444444444444,2.430833333333333,2.9155555555555557,3.397222222222222,3.8675,4.066111111111111,2015
"Phinney, Brooke A.",F,24,USA,Boston,5.789108274344494,0.5313888888888889,1.0255555555555556,1.5155555555555555,1.9997222222222222,2.4541666666666666,2.932777777777778,3.4158333333333335,3.8705555555555557,4.066388888888889,2015
"Hsu, Fei-Sheng",M,45,TPE,Hsinchu,5.789108274344494,0.41944444444444445,0.8788888888888889,1.3305555555555555,1.8016666666666667,2.2875,2.7869444444444444,3.3075,3.8216666666666668,4.066388888888889,2015
"Utter, Shaun",M,28,USA,Boston,5.789108274344494,0.44916666666666666,0.8730555555555556,1.295,1.731111111111111,2.187777777777778,2.701388888888889,3.3241666666666667,3.8538888888888887,4.066666666666666,2015
"Pirrung, Roy",M,66,USA,Kohler,5.789108274344494,0.4297222222222222,0.8788888888888889,1.3297222222222222,1.7902777777777779,2.272222222222222,2.7827777777777776,3.3230555555555554,3.847777777777778,4.066666666666666,2015
"Jurney, Pamela D",F,40,USA,Edmond,5.789108274344494,0.45666666666666667,0.94,1.393888888888889,1.8547222222222222,2.3194444444444446,2.811111111111111,3.3497222222222223,3.857222222222222,4.066666666666666,2015
"Delahunty, Beth R.",F,44,USA,Southboro,5.789108274344494,0.5175,0.9786111111111111,1.4505555555555556,1.896111111111111,2.3583333333333334,2.85,3.3491666666666666,3.843888888888889,4.066666666666666,2015
"Dettmar, Chris",M,61,USA,Reston,5.789108274344494,0.45555555555555555,0.9227777777777778,1.3875,1.8627777777777779,2.3116666666666665,2.794722222222222,3.3005555555555555,3.8208333333333333,4.066666666666666,2015
"Swann, Don E.",M,58,USA,Tucson,5.789108274344494,0.44305555555555554,0.8841666666666667,1.3491666666666666,1.8219444444444444,2.3094444444444444,2.817222222222222,3.316666666666667,3.823611111111111,4.066944444444444,2015
"Pitchford, Marlisa",F,52,USA,Rialto,5.789108274344494,0.48194444444444445,0.9430555555555555,1.4091666666666667,1.9372222222222222,2.3919444444444444,2.8722222222222222,3.3761111111111113,3.847777777777778,4.066944444444444,2015
"Pagan, Jose A. II",M,36,USA,Miami,5.789108274344494,0.4152777777777778,0.8152777777777778,1.2336111111111112,1.7041666666666666,2.2286111111111113,2.787777777777778,3.3402777777777777,3.8494444444444444,4.066944444444444,2015
"Rusch, Jameson D.",M,33,USA,Madison,5.789108274344494,0.45944444444444443,0.9033333333333333,1.3480555555555556,1.801388888888889,2.265833333333333,2.7580555555555555,3.2894444444444444,3.8330555555555557,4.066944444444444,2015
"Leland, Richard",M,60,USA,Streamwood,5.789108274344494,0.4722222222222222,0.9538888888888889,1.423888888888889,1.9066666666666667,2.388333333333333,2.894722222222222,3.3808333333333334,3.868611111111111,4.066944444444444,2015
"Brown, Jen K",F,40,USA,Dublin,5.789108274344494,0.46944444444444444,0.9377777777777778,1.4116666666666666,1.8869444444444445,2.366388888888889,2.8705555555555557,3.368333333333333,3.856388888888889,4.066944444444444,2015
"Roberts, Jim",M,63,USA,Greenville,5.789108274344494,0.4558333333333333,0.9133333333333333,1.3775,1.843611111111111,2.316666666666667,2.803888888888889,3.3125,3.830277777777778,4.067222222222222,2015
"Cheng Hock, Toh Sr.",M,61,SIN,Singapore,5.789108274344494,0.4461111111111111,0.8936111111111111,1.3511111111111112,1.8575,2.3380555555555556,2.8508333333333336,3.3558333333333334,3.8513888888888888,4.067222222222222,2015
"Jominy, Brandon",M,33,USA,Kalamazoo,5.789108274344494,0.5247222222222222,1.0161111111111112,1.4833333333333334,1.9552777777777777,2.426388888888889,2.923888888888889,3.3958333333333335,3.8694444444444445,4.067222222222222,2015
"Abbott, Lisa",F,46,USA,Hummelstown,5.789108274344494,0.43333333333333335,0.8658333333333333,1.3038888888888889,1.7583333333333333,2.225277777777778,2.7602777777777776,3.2894444444444444,3.8205555555555555,4.067222222222222,2015
