Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Brubaker, Ryan N",M,41,38–41,USA,North America,Manheim,4.463516397571516,0.3552777777777778,0.7138888888888889,1.0708333333333333,1.435,1.800277777777778,2.181666666666666,2.5775,2.963055555555556,3.1352777777777776,2015,4228,9246
"Ghinaudo, Marcos E.",M,38,38–41,CRC,North America,Escazu,4.463516397571516,0.37,0.7413888888888889,1.1080555555555556,1.4752777777777777,1.8444444444444448,2.22,2.596111111111111,2.9697222222222224,3.1352777777777776,2015,4227,9247
"Jubinski, Catherine A",F,25,22–25,USA,North America,San Francisco,4.463516397571516,0.3625,0.7261111111111112,1.0930555555555554,1.4680555555555554,1.8430555555555557,2.223888888888889,2.603055555555556,2.9763888888888888,3.1352777777777776,2015,4226,9248
"Hasson, Mauricio L",M,42,42–45,BRA,South America,Sao Paulo,4.463516397571516,0.3663888888888889,0.7288888888888889,1.085,1.451111111111111,1.8180555555555555,2.1927777777777777,2.575555555555556,2.958333333333333,3.1352777777777776,2016,2558,9249
"Dolan, Michael D",M,36,34–37,USA,North America,Brookline,4.463516397571516,0.3591666666666667,0.7155555555555555,1.0705555555555557,1.4275,1.7877777777777777,2.1708333333333334,2.568888888888889,2.961388888888889,3.1352777777777776,2016,2559,9250
"Tobin, Jonathan",M,31,30–33,USA,North America,Memphis,4.463516397571516,0.3466666666666667,0.6894444444444444,1.0363888888888888,1.3916666666666666,1.7513888888888889,2.125833333333333,2.5297222222222224,2.9341666666666666,3.1352777777777776,2016,2560,9251
"Bache, Tom",M,44,42–45,USA,North America,San Diego,4.463516397571516,0.3363888888888889,0.6669444444444445,0.9969444444444444,1.330833333333333,1.6675,2.029166666666667,2.451388888888889,2.9202777777777778,3.1352777777777776,2017,2466,9252
"Nukui, Masatoshi",M,45,42–45,USA,North America,Doylestown,4.463516397571516,0.3672222222222222,0.7316666666666667,1.091388888888889,1.4580555555555557,1.8280555555555555,2.201111111111111,2.573611111111111,2.955,3.1352777777777776,2017,2465,9253
"Degrado, Timothy",M,57,54–57,USA,North America,Rochester,4.463516397571516,0.3516666666666667,0.6994444444444444,1.0505555555555557,1.4069444444444446,1.7627777777777778,2.1352777777777776,2.503888888888889,2.9363888888888887,3.1352777777777776,2017,2464,9254
"Gulli, Sarah J",F,23,22–25,USA,North America,San Dimas,4.463516397571516,0.3569444444444444,0.7116666666666667,1.0716666666666668,1.4375,1.8033333333333328,2.181111111111111,2.5730555555555554,2.9633333333333334,3.1352777777777776,2016,2561,9255
"Heredia, Michael",M,34,34–37,USA,North America,Los Angeles,4.463516397571516,0.3313888888888889,0.6633333333333333,0.9983333333333332,1.3422222222222222,1.701111111111111,2.088611111111111,2.496111111111111,2.943888888888889,3.1355555555555554,2016,2562,9256
"Braunshausen, Andy",M,36,34–37,USA,North America,Lake Elmo,4.463516397571516,0.3711111111111111,0.7325,1.0902777777777777,1.4513888888888888,1.8152777777777775,2.1908333333333334,2.5680555555555555,2.9652777777777777,3.1355555555555554,2015,4232,9257
"Bondurant, Robert",M,42,42–45,USA,North America,Chimacum,4.463516397571516,0.3775,0.7388888888888889,1.0969444444444445,1.4580555555555557,1.8152777777777775,2.1919444444444443,2.5813888888888887,2.9672222222222224,3.1355555555555554,2015,4231,9258
"Bruno, Benjamin R",M,30,30–33,USA,North America,Middlebury,4.463516397571516,0.3691666666666666,0.7316666666666667,1.0941666666666667,1.4591666666666667,1.8266666666666669,2.203611111111111,2.5875,2.9697222222222224,3.1355555555555554,2015,4230,9259
"Clark, Roger B",M,43,42–45,USA,North America,Lexington,4.463516397571516,0.3625,0.7266666666666667,1.0925,1.4619444444444445,1.8311111111111111,2.2047222222222222,2.585833333333333,2.9680555555555554,3.1355555555555554,2015,4229,9260
"Sinclair, Karine",F,43,42–45,CAN,North America,Drummondville,4.463516397571516,0.3677777777777777,0.7358333333333333,1.106666666666667,1.478888888888889,1.850833333333333,2.228333333333333,2.6069444444444443,2.9758333333333336,3.1355555555555554,2017,2468,9261
"Tian, Shen",M,31,30–33,RSA,Africa,Vlaeberg,4.463516397571516,0.3538888888888888,0.7077777777777777,1.060277777777778,1.4205555555555556,1.7747222222222223,2.161666666666666,2.5708333333333333,2.958333333333333,3.1355555555555554,2016,2565,9262
"Wagner, Aaron N",M,34,34–37,USA,North America,Palmdale,4.463516397571516,0.3458333333333333,0.6858333333333333,1.0272222222222225,1.3733333333333333,1.7236111111111112,2.094444444444445,2.480833333333333,2.903888888888889,3.1355555555555554,2016,2563,9263
"Bishop, Roger D.",M,28,26–29,USA,North America,Waco,4.463516397571516,0.3508333333333333,0.7005555555555556,1.070277777777778,1.4361111111111111,1.8058333333333332,2.1847222222222222,2.571388888888889,2.9594444444444443,3.1355555555555554,2017,2469,9264
"Brake, Kathryn M",F,27,26–29,USA,North America,Houston,4.463516397571516,0.3366666666666666,0.675,1.0219444444444443,1.3797222222222223,1.7491666666666668,2.1369444444444445,2.537777777777778,2.9525,3.1355555555555554,2017,2467,9265
"Fromm, Anthony I",M,42,42–45,CAN,North America,Amherst,4.463516397571516,0.3547222222222222,0.7155555555555555,1.0841666666666667,1.4513888888888888,1.8208333333333333,2.202777777777778,2.5902777777777777,2.966666666666667,3.1355555555555554,2016,2564,9266
"Whited, Chad",M,35,34–37,USA,North America,Austin,4.463516397571516,0.3555555555555555,0.7047222222222222,1.0563888888888888,1.4116666666666666,1.77,2.147777777777778,2.547222222222222,2.9586111111111117,3.1358333333333333,2017,2472,9267
"Albinsson, Stefan",M,45,42–45,USA,North America,Sandyston,4.463516397571516,0.3533333333333333,0.71,1.0697222222222222,1.4355555555555557,1.8025,2.1825,2.578611111111111,2.966388888888889,3.1358333333333333,2017,2470,9268
"Kildow, Ashley",F,23,22–25,USA,North America,La Crosse,4.463516397571516,0.3830555555555555,0.7586111111111111,1.1280555555555556,1.5,1.8644444444444443,2.234444444444444,2.6083333333333334,2.973611111111111,3.1358333333333333,2017,2471,9269
"Plunket, Casey M.",M,52,50–53,NZL,Oceania,Auckland,4.463516397571516,0.3569444444444444,0.7147222222222223,1.0783333333333334,1.4494444444444443,1.8266666666666669,2.2063888888888887,2.5869444444444443,2.9675,3.1358333333333333,2015,4233,9270
"Singletary, Patrick K",M,49,46–49,USA,North America,State College,4.463516397571516,0.3713888888888889,0.7297222222222223,1.0902777777777777,1.4552777777777777,1.8222222222222224,2.202777777777778,2.5894444444444447,2.9627777777777777,3.1358333333333333,2015,4236,9271
"Mills-Honarvar, Donna",F,40,38–41,USA,North America,San Antonio,4.463516397571516,0.3822222222222222,0.7519444444444444,1.118611111111111,1.5027777777777778,1.867222222222222,2.2391666666666667,2.638611111111111,2.9916666666666667,3.1358333333333333,2015,4235,9272
"Tabata, Yasuhiro",M,47,46–49,JPN,Asia,Tokyo,4.463516397571516,0.3525,0.6958333333333333,1.0433333333333332,1.3969444444444443,1.7552777777777775,2.131111111111111,2.535,2.9472222222222224,3.1358333333333333,2015,4237,9273
"Guilbault, Martin",M,37,34–37,CAN,North America,Montreal,4.463516397571516,0.3763888888888889,0.7466666666666667,1.1147222222222222,1.4797222222222222,1.8430555555555557,2.2175,2.5905555555555555,2.97,3.1358333333333333,2015,4234,9274
"Evans Marke, Daniel S",M,43,42–45,USA,North America,Venice,4.463516397571516,0.3075,0.6213888888888889,0.9511111111111112,1.3069444444444445,1.6841666666666666,2.0775,2.486388888888889,2.935555555555556,3.1358333333333333,2016,2570,9275
"Depew, Kris",M,46,46–49,USA,North America,Acton,4.463516397571516,0.3661111111111111,0.7286111111111111,1.0927777777777778,1.4577777777777778,1.8219444444444444,2.200555555555556,2.585833333333333,2.966388888888889,3.1358333333333333,2016,2569,9276
"Tian, Daniel",M,35,34–37,USA,North America,Burnsville,4.463516397571516,0.3669444444444444,0.7288888888888889,1.0891666666666666,1.4552777777777777,1.8197222222222225,2.1958333333333333,2.578333333333333,2.9658333333333333,3.1358333333333333,2016,2566,9277
"Jones, Matt F",M,42,42–45,USA,North America,Muskegon,4.463516397571516,0.3441666666666667,0.6866666666666666,1.0316666666666667,1.383888888888889,1.7433333333333334,2.132222222222222,2.539722222222222,2.953611111111111,3.1358333333333333,2016,2567,9278
"Lew, Gary",M,55,54–57,HKG,Asia,Hong Kong,4.463516397571516,0.3719444444444444,0.7197222222222223,1.075,1.4283333333333332,1.7875,2.165833333333333,2.558333333333333,2.9591666666666665,3.1358333333333333,2016,2568,9279
"Hepp Hovis, Megan",F,35,34–37,USA,North America,Charlotte,4.463516397571516,0.3597222222222222,0.7155555555555555,1.0716666666666668,1.438611111111111,1.8072222222222225,2.1847222222222222,2.5772222222222223,2.963888888888889,3.136111111111111,2017,2475,9280
"Hamaguchi, Zenin J.",M,36,34–37,USA,North America,Southern Pines,4.463516397571516,0.3858333333333333,0.7658333333333334,1.1455555555555557,1.5261111111111112,1.8966666666666667,2.261388888888889,2.6261111111111117,2.9825,3.136111111111111,2017,2474,9281
"Sylvester, Zoltan",M,46,46–49,USA,North America,Houston,4.463516397571516,0.3455555555555555,0.6983333333333334,1.0552777777777778,1.4202777777777778,1.7963888888888888,2.1875,2.5875,2.9705555555555554,3.136111111111111,2016,2571,9282
"Renjilian, Christopher B",M,31,30–33,USA,North America,Philadelphia,4.463516397571516,0.3405555555555555,0.6725,1.011111111111111,1.35,1.6947222222222222,2.0644444444444443,2.476111111111111,2.921944444444444,3.136111111111111,2015,4239,9283
"Lewyckyj, Nestor",M,52,50–53,CAN,North America,Kirkland,4.463516397571516,0.3594444444444444,0.7252777777777778,1.0911111111111111,1.4622222222222223,1.8363888888888888,2.2219444444444445,2.605,2.971388888888889,3.136111111111111,2015,4238,9284
"Cira, Frank",M,44,42–45,USA,North America,Chicago,4.463516397571516,0.3633333333333333,0.7247222222222223,1.085,1.45,1.8122222222222224,2.183333333333333,2.561111111111111,2.958333333333333,3.136111111111111,2017,2473,9285
"Colafranceschi, David",M,46,46–49,CAN,North America,London,4.463516397571516,0.36,0.7319444444444444,1.0911111111111111,1.4672222222222222,1.8375,2.219444444444445,2.6,2.968888888888889,3.136388888888889,2015,4241,9286
"Brefczynski, Pete J",M,34,34–37,USA,North America,Portland,4.463516397571516,0.3769444444444444,0.7455555555555555,1.1080555555555556,1.4741666666666666,1.835,2.205277777777778,2.5844444444444443,2.964722222222222,3.136388888888889,2015,4240,9287
"Hamel, Chris",M,32,30–33,USA,North America,Kensington,4.463516397571516,0.3358333333333333,0.6766666666666666,1.0230555555555556,1.3833333333333333,1.7494444444444444,2.1269444444444443,2.5525,2.956111111111111,3.136388888888889,2016,2572,9288
"Steinbruegge, Robert C",M,31,30–33,USA,North America,Atlanta,4.463516397571516,0.3433333333333333,0.6894444444444444,1.0338888888888889,1.3816666666666666,1.725,2.089166666666667,2.506666666666667,2.9494444444444445,3.136388888888889,2017,2477,9289
"Waco, Shawn",M,46,46–49,USA,North America,Santa Monica,4.463516397571516,0.3041666666666666,0.6152777777777778,0.9516666666666668,1.3019444444444443,1.696388888888889,2.09,2.527222222222222,2.97,3.136388888888889,2017,2476,9290
"Crain, Amy L",F,36,34–37,USA,North America,New York,4.463516397571516,0.36,0.7205555555555555,1.0791666666666666,1.4425,1.8105555555555557,2.189722222222222,2.5797222222222222,2.9594444444444443,3.136388888888889,2015,4242,9291
"Peterson, John R.",M,41,38–41,USA,North America,Merrimac,4.463516397571516,0.3702777777777777,0.7388888888888889,1.1058333333333332,1.4825,1.8563888888888889,2.236111111111111,2.612222222222222,2.9825,3.1366666666666667,2016,2573,9292
"Dollas, Elizabeth A",F,39,38–41,USA,North America,Amesbury,4.463516397571516,0.3705555555555556,0.7388888888888889,1.1058333333333332,1.4825,1.8563888888888889,2.236111111111111,2.6125,2.9825,3.1366666666666667,2016,2574,9293
"Corrigan, Tom",M,26,26–29,USA,North America,Columbus,4.463516397571516,0.3488888888888889,0.6975,1.0447222222222223,1.3936111111111111,1.7416666666666667,2.098333333333333,2.495833333333333,2.9458333333333333,3.1366666666666667,2016,2575,9294
"Chester, Daniel",M,43,42–45,USA,North America,Louisville,4.463516397571516,0.3597222222222222,0.7141666666666666,1.076111111111111,1.4377777777777778,1.803055555555556,2.176388888888889,2.5669444444444443,2.964166666666667,3.1366666666666667,2017,2480,9295
"Mahoney, Patrick M",M,37,34–37,USA,North America,Reading,4.463516397571516,0.3530555555555555,0.7077777777777777,1.0616666666666668,1.4213888888888888,1.7805555555555554,2.152222222222222,2.585,2.980833333333333,3.1366666666666667,2017,2479,9296
"Tucceri, Kevin",M,41,38–41,USA,North America,Franklin,4.463516397571516,0.3480555555555555,0.6933333333333334,1.04,1.395,1.762222222222222,2.1530555555555555,2.558611111111111,2.964722222222222,3.1366666666666667,2017,2478,9297
"Cerri, Marc J",M,51,50–53,USA,North America,New York,4.463516397571516,0.3669444444444444,0.7261111111111112,1.0919444444444444,1.4647222222222225,1.8433333333333333,2.225555555555556,2.605,2.9758333333333336,3.1366666666666667,2017,2481,9298
"Meyers, Timothy W.",M,35,34–37,USA,North America,Strongsville,4.463516397571516,0.3538888888888888,0.7080555555555555,1.0622222222222222,1.4166666666666667,1.7733333333333334,2.140277777777778,2.535,2.9483333333333333,3.1366666666666667,2015,4243,9299
"Gareri, Nicole J.",F,34,34–37,USA,North America,Uniontown,4.463516397571516,0.3777777777777777,0.7466666666666667,1.1180555555555556,1.488888888888889,1.86,2.233888888888889,2.609166666666667,2.975277777777778,3.1366666666666667,2015,4244,9300
"Connolly, Katherine",F,22,22–25,USA,North America,Portland,4.463516397571516,0.36,0.7211111111111111,1.0855555555555556,1.4530555555555555,1.8194444444444444,2.198888888888889,2.5869444444444443,2.9697222222222224,3.1366666666666667,2015,4245,9301
"Aase, Geir Harald",M,45,42–45,NOR,Europe,Oslo,4.463516397571516,0.3488888888888889,0.6980555555555555,1.0463888888888888,1.4011111111111112,1.7605555555555557,2.1525,2.5641666666666665,2.962222222222222,3.1366666666666667,2015,4246,9302
"Enz, Daniel",M,30,30–33,SUI,Europe,Bassersdorf,4.463516397571516,0.3186111111111111,0.6577777777777778,1.0133333333333334,1.386388888888889,1.7627777777777778,2.148333333333333,2.551111111111111,2.973888888888889,3.1369444444444445,2016,2577,9303
"Ravegum, Michael D",M,42,42–45,USA,North America,York,4.463516397571516,0.3391666666666666,0.6836111111111111,1.0422222222222222,1.4166666666666667,1.7955555555555556,2.1911111111111112,2.580277777777778,2.9652777777777777,3.1369444444444445,2015,4247,9304
"Neugebauer, Gerald P. III",M,36,34–37,USA,North America,New York,4.463516397571516,0.3627777777777777,0.7219444444444445,1.081388888888889,1.4469444444444444,1.808888888888889,2.1847222222222222,2.5705555555555555,2.960555555555556,3.1369444444444445,2015,4250,9305
"Savage, Anna E",F,33,30–33,USA,North America,Oviedo,4.463516397571516,0.3552777777777778,0.7055555555555556,1.0619444444444444,1.4322222222222225,1.8119444444444444,2.2044444444444444,2.5966666666666667,2.9725,3.1369444444444445,2016,2576,9306
"Murrey, Christopher H.",M,44,42–45,USA,North America,Asheville,4.463516397571516,0.3436111111111111,0.6891666666666667,1.0375,1.388611111111111,1.7391666666666667,2.107222222222222,2.513333333333333,2.9411111111111112,3.1369444444444445,2016,2578,9307
"Lopez, Lenin",M,46,46–49,USA,North America,Sylmar,4.463516397571516,0.3397222222222222,0.6833333333333333,1.0347222222222223,1.3958333333333333,1.7691666666666668,2.160277777777778,2.566388888888889,2.962222222222222,3.1369444444444445,2017,2482,9308
"Kobaslija, Muris",M,35,34–37,USA,North America,Arlington,4.463516397571516,0.3541666666666667,0.705,1.0577777777777777,1.4122222222222225,1.7686111111111111,2.145,2.551944444444445,2.960555555555556,3.1369444444444445,2015,4248,9309
"Sinibaldi, Stuardo",M,45,42–45,USA,North America,Miami,4.463516397571516,0.3627777777777777,0.7258333333333333,1.0897222222222225,1.459722222222222,1.833055555555556,2.2180555555555554,2.603333333333333,2.9725,3.1369444444444445,2015,4249,9310
"Pett, Richard A",M,31,30–33,USA,North America,Houston,4.463516397571516,0.3552777777777778,0.7127777777777777,1.0711111111111111,1.4294444444444443,1.7875,2.158888888888889,2.545555555555556,2.942222222222222,3.1369444444444445,2016,2580,9311
"Tourville, Simon",M,44,42–45,CAN,North America,Montreal,4.463516397571516,0.3547222222222222,0.7097222222222223,1.0666666666666669,1.429722222222222,1.7963888888888888,2.182777777777778,2.583055555555556,2.968888888888889,3.1369444444444445,2016,2579,9312
"Dailey, Brady",M,21,18–21,USA,North America,Middletown,4.463516397571516,0.3597222222222222,0.7172222222222222,1.0691666666666666,1.4197222222222223,1.7730555555555556,2.140277777777778,2.533333333333333,2.9483333333333333,3.1372222222222224,2015,4254,9313
"Short, Richard E.",M,53,50–53,GBR,Europe,Falkland Islands,4.463516397571516,0.3619444444444444,0.7113888888888888,1.064722222222222,1.4244444444444444,1.7877777777777777,2.171666666666667,2.560555555555556,2.9594444444444443,3.1372222222222224,2015,4256,9314
